timestamps,open,high,low,close,volume,amount
2025/10/27 15:40:00,173.6999969482422,173.89999389648438,173.60000610351562,173.8000030517578,1145600,199105283.49609375
2025/10/27 15:45:00,173.89999389648438,173.89999389648438,173.6999969482422,173.89999389648438,1677970,291798972.7584839
2025/10/27 15:50:00,173.89999389648438,174.0,173.5,173.5,1973400,342384900.0
2025/10/27 15:55:00,173.5,173.8000030517578,173.3000030517578,173.60000610351562,1842721,319896376.8470764
2025/10/27 16:05:00,173.60000610351562,173.60000610351562,173.60000610351562,173.60000610351562,5243200,910219552.0019531
2025/10/28 09:30:00,174.10000610351562,174.1999969482422,173.0,173.1999969482422,5438959,942027682.2016144
2025/10/28 09:35:00,173.3000030517578,173.8000030517578,172.6999969482422,172.8000030517578,2376422,410645728.8522644
2025/10/28 09:40:00,172.8000030517578,173.3000030517578,172.10000610351562,172.1999969482422,2714449,467428109.51615906
2025/10/28 09:45:00,172.1999969482422,172.39999389648438,171.5,171.60000610351562,2581997,443070700.95925903
2025/10/28 09:50:00,171.6999969482422,172.10000610351562,171.10000610351562,171.89999389648438,3591580,617392580.0787354
2025/10/28 09:55:00,171.89999389648438,172.60000610351562,171.8000030517578,172.1999969482422,1806900,311148174.4857788
2025/10/28 10:00:00,172.10000610351562,172.8000030517578,172.0,172.39999389648438,1389001,239463763.9222107
2025/10/28 10:05:00,172.5,172.5,171.8000030517578,172.10000610351562,1727697,297336664.24502563
2025/10/28 10:10:00,172.10000610351562,172.60000610351562,172.10000610351562,172.5,756300,130461750.0
2025/10/28 10:15:00,172.60000610351562,172.60000610351562,171.8000030517578,172.10000610351562,1229410,211581468.50372314
2025/10/28 10:20:00,172.0,172.0,171.60000610351562,171.89999389648438,873846,150214122.0664673
2025/10/28 10:25:00,171.89999389648438,172.1999969482422,171.6999969482422,172.1999969482422,692700,119282937.88604736
2025/10/28 10:30:00,172.1999969482422,172.1999969482422,171.60000610351562,171.8000030517578,672108,115468156.45111084
2025/10/28 10:35:00,171.6999969482422,171.89999389648438,171.5,171.5,653905,112144707.5
2025/10/28 10:40:00,171.5,171.8000030517578,171.3000030517578,171.8000030517578,887651,152498444.50889587
2025/10/28 10:45:00,171.8000030517578,171.89999389648438,171.3000030517578,171.5,698506,119793779.0
2025/10/28 10:50:00,171.5,172.1999969482422,171.5,171.89999389648438,777000,133566295.25756836
2025/10/28 10:55:00,171.89999389648438,172.60000610351562,171.8000030517578,172.1999969482422,1065300,183444656.7489624
2025/10/28 11:00:00,172.1999969482422,172.89999389648438,172.1999969482422,172.89999389648438,797165,137829823.63449097
2025/10/28 11:05:00,172.89999389648438,172.89999389648438,172.5,172.5,454099,78332077.5
2025/10/28 11:10:00,172.60000610351562,172.6999969482422,172.3000030517578,172.39999389648438,746600,128713835.44311523
2025/10/28 11:15:00,172.5,172.89999389648438,172.3000030517578,172.60000610351562,551600,95206163.36669922
2025/10/28 11:20:00,172.5,172.89999389648438,172.39999389648438,172.89999389648438,470127,81284955.43057251
2025/10/28 11:25:00,172.89999389648438,173.0,172.6999969482422,172.8000030517578,578100,99895681.76422119
2025/10/28 11:30:00,172.8000030517578,172.8000030517578,172.60000610351562,172.6999969482422,252100,43537669.230651855
2025/10/28 11:35:00,172.6999969482422,172.8000030517578,172.60000610351562,172.6999969482422,299705,51759052.585372925
2025/10/28 11:40:00,172.6999969482422,172.8000030517578,172.5,172.5,319674,55143765.0
2025/10/28 11:45:00,172.5,172.89999389648438,172.5,172.8000030517578,219908,38000103.07110596
2025/10/28 11:50:00,172.89999389648438,173.0,172.8000030517578,172.8000030517578,293800,50768640.896606445
2025/10/28 11:55:00,172.8000030517578,172.89999389648438,172.6999969482422,172.8000030517578,241900,41800320.738220215
2025/10/28 13:00:00,172.6999969482422,173.3000030517578,172.5,173.10000610351562,1168750,202310632.1334839
2025/10/28 13:05:00,173.10000610351562,173.39999389648438,172.89999389648438,173.10000610351562,849404,147031837.5843506
2025/10/28 13:10:00,173.1999969482422,173.1999969482422,172.60000610351562,172.60000610351562,470044,81129597.2689209
2025/10/28 13:15:00,172.60000610351562,172.6999969482422,172.10000610351562,172.1999969482422,1049909,180794326.595932
2025/10/28 13:20:00,172.1999969482422,172.3000030517578,171.60000610351562,171.6999969482422,1203655,206667559.82673645
2025/10/28 13:25:00,171.6999969482422,172.10000610351562,171.5,171.6999969482422,1387923,238306374.86439514
2025/10/28 13:30:00,171.6999969482422,171.8000030517578,171.3000030517578,171.39999389648438,1407555,241254918.40896606
2025/10/28 13:35:00,171.39999389648438,171.5,170.1999969482422,170.1999969482422,2295399,390676902.79499817
2025/10/28 13:40:00,170.1999969482422,171.0,170.0,170.10000610351562,2053122,349236064.7312622
2025/10/28 13:45:00,170.10000610351562,170.60000610351562,170.0,170.5,1377000,234778500.0
2025/10/28 13:50:00,170.5,171.10000610351562,170.39999389648438,170.8000030517578,1114002,190271544.9996643
2025/10/28 13:55:00,170.8000030517578,170.89999389648438,170.1999969482422,170.5,1431150,244011075.0
2025/10/28 14:00:00,170.5,170.8000030517578,170.10000610351562,170.1999969482422,1292760,220027748.05480957
2025/10/28 14:05:00,170.10000610351562,170.5,170.0,170.5,1224887,208843233.5
2025/10/28 14:10:00,170.5,170.6999969482422,170.3000030517578,170.5,558500,95224250.0
2025/10/28 14:15:00,170.60000610351562,170.8000030517578,170.39999389648438,170.5,697644,118948302.0
2025/10/28 14:20:00,170.60000610351562,170.6999969482422,170.39999389648438,170.60000610351562,643401,109764214.52700806
2025/10/28 14:25:00,170.6999969482422,171.0,170.60000610351562,170.60000610351562,626400,106863843.82324219
2025/10/28 14:30:00,170.60000610351562,170.89999389648438,170.5,170.89999389648438,497203,84971989.66531372
2025/10/28 14:35:00,170.89999389648438,170.89999389648438,170.39999389648438,170.39999389648438,634095,108049784.12979126
2025/10/28 14:40:00,170.39999389648438,170.60000610351562,170.3000030517578,170.5,603526,102901183.0
2025/10/28 14:45:00,170.60000610351562,171.0,170.5,170.89999389648438,567471,96980790.43643188
2025/10/28 14:50:00,170.89999389648438,171.0,170.6999969482422,170.6999969482422,467700,79836388.57269287
2025/10/28 14:55:00,170.8000030517578,170.8000030517578,170.3000030517578,170.39999389648438,899078,153202885.71246338
2025/10/28 15:00:00,170.3000030517578,170.39999389648438,170.10000610351562,170.39999389648438,870200,148282074.6887207
2025/10/28 15:05:00,170.39999389648438,170.5,170.10000610351562,170.10000610351562,709819,120740216.23239136
2025/10/28 15:10:00,170.1999969482422,170.1999969482422,169.5,169.6999969482422,2766052,469399015.9586792
2025/10/28 15:15:00,169.6999969482422,170.0,169.60000610351562,169.8000030517578,659400,111966122.0123291
2025/10/28 15:20:00,169.89999389648438,169.89999389648438,169.8000030517578,169.89999389648438,669088,113678047.11621094
2025/10/28 15:25:00,169.89999389648438,171.0,169.8000030517578,170.8000030517578,3349846,572153707.0229187
2025/10/28 15:30:00,170.6999969482422,170.8000030517578,170.1999969482422,170.5,548036,93440138.0
2025/10/28 15:35:00,170.39999389648438,170.8000030517578,170.39999389648438,170.8000030517578,469418,80176595.83255005
2025/10/28 15:40:00,170.8000030517578,171.0,170.6999969482422,171.0,491369,84024099.0
2025/10/28 15:45:00,170.89999389648438,171.1999969482422,170.8000030517578,170.89999389648438,919220,157094692.38952637
2025/10/28 15:50:00,170.89999389648438,170.89999389648438,170.6999969482422,170.8000030517578,747438,127662412.68099976
2025/10/28 15:55:00,170.8000030517578,171.1999969482422,170.6999969482422,171.10000610351562,1212432,207447122.60009766
2025/10/28 16:05:00,171.0,171.0,171.0,171.0,4955400,847373400.0
2025/10/30 09:30:00,173.39999389648438,174.10000610351562,172.89999389648438,174.0,10417596,1812661704.0
2025/10/30 09:35:00,173.89999389648438,174.5,173.8000030517578,174.10000610351562,4332972,754370451.6463623
2025/10/30 09:40:00,174.10000610351562,174.8000030517578,173.8000030517578,174.0,3544774,616790676.0
2025/10/30 09:45:00,174.0,174.1999969482422,172.60000610351562,173.0,3617787,625877151.0
2025/10/30 09:50:00,173.0,173.39999389648438,172.6999969482422,173.1999969482422,1667103,288742234.5124054
2025/10/30 09:55:00,173.1999969482422,174.1999969482422,172.8000030517578,173.6999969482422,1949012,338543378.4520874
2025/10/30 10:00:00,173.6999969482422,173.8000030517578,172.6999969482422,172.6999969482422,1345820,232423109.8928833
2025/10/30 10:05:00,172.6999969482422,173.5,172.3000030517578,173.1999969482422,1506595,260942249.40223694
2025/10/30 10:10:00,173.1999969482422,173.39999389648438,172.8000030517578,173.3000030517578,1291302,223782640.54074097
2025/10/30 10:15:00,173.1999969482422,173.8000030517578,173.0,173.5,1334616,231555876.0
2025/10/30 10:20:00,173.5,174.0,173.39999389648438,173.5,1007707,174837164.5
2025/10/30 10:25:00,173.5,174.0,173.3000030517578,173.89999389648438,797353,138659681.8333435
2025/10/30 10:30:00,174.0,174.5,173.89999389648438,174.1999969482422,1454774,253421626.36038208
2025/10/30 10:35:00,174.1999969482422,174.39999389648438,173.8000030517578,173.8000030517578,1135112,197282469.0640869
2025/10/30 10:40:00,173.89999389648438,174.10000610351562,173.60000610351562,173.89999389648438,765242,133075579.1293335
2025/10/30 10:45:00,173.89999389648438,174.0,173.6999969482422,173.89999389648438,623000,108339696.19750977
2025/10/30 10:50:00,173.8000030517578,174.0,173.6999969482422,173.89999389648438,529065,92004400.2708435
2025/10/30 10:55:00,173.8000030517578,174.5,173.6999969482422,174.3000030517578,1398430,243746353.26766968
2025/10/30 11:00:00,174.3000030517578,174.5,174.0,174.1999969482422,1086690,189301394.6836853
2025/10/30 11:05:00,174.1999969482422,174.5,174.0,174.3000030517578,703990,122705459.14840698
2025/10/30 11:10:00,174.3000030517578,174.5,174.10000610351562,174.10000610351562,693850,120799289.23492432
2025/10/30 11:15:00,174.10000610351562,174.3000030517578,173.8000030517578,174.0,884351,153877074.0
2025/10/30 11:20:00,174.0,174.1999969482422,173.8000030517578,173.8000030517578,647963,112615971.37742615
2025/10/30 11:25:00,173.8000030517578,174.10000610351562,173.6999969482422,173.6999969482422,719806,125030300.00332642
2025/10/30 11:30:00,173.6999969482422,173.8000030517578,173.39999389648438,173.39999389648438,779621,135186276.64157104
2025/10/30 11:35:00,173.39999389648438,173.6999969482422,173.39999389648438,173.39999389648438,579622,100506451.26226807
2025/10/30 11:40:00,173.39999389648438,173.6999969482422,173.39999389648438,173.5,500710,86873185.0
2025/10/30 11:45:00,173.39999389648438,173.5,173.3000030517578,173.39999389648438,751700,130344775.4119873
2025/10/30 11:50:00,173.39999389648438,173.6999969482422,173.3000030517578,173.5,387400,67213900.0
2025/10/30 11:55:00,173.60000610351562,173.89999389648438,173.5,173.8000030517578,379784,66006460.35900879
2025/10/30 13:00:00,173.6999969482422,173.8000030517578,170.0,170.3000030517578,5254628,894863164.435852
2025/10/30 13:05:00,170.3000030517578,171.8000030517578,170.1999969482422,171.10000610351562,3739844,639887331.2261963
2025/10/30 13:10:00,171.0,171.1999969482422,169.10000610351562,169.5,5264581,892346479.5
2025/10/30 13:15:00,169.5,170.5,169.0,170.0,2830800,481236000.0
2025/10/30 13:20:00,170.0,170.6999969482422,169.89999389648438,170.6999969482422,1921375,327978706.63642883
2025/10/30 13:25:00,170.6999969482422,171.89999389648438,170.39999389648438,171.6999969482422,1881651,323079470.95765686
2025/10/30 13:30:00,171.8000030517578,171.8000030517578,171.0,171.0,1250062,213760602.0
2025/10/30 13:35:00,171.10000610351562,172.5,171.0,172.39999389648438,1592114,274480443.8825073
2025/10/30 13:40:00,172.39999389648438,172.6999969482422,172.1999969482422,172.1999969482422,1224700,210893336.2625122
2025/10/30 13:45:00,172.1999969482422,172.60000610351562,171.8000030517578,172.0,1076390,185139080.0
2025/10/30 13:50:00,172.0,172.0,171.5,171.5,840350,144120025.0
2025/10/30 13:55:00,171.60000610351562,171.60000610351562,171.1999969482422,171.1999969482422,627810,107481070.08407593
2025/10/30 14:00:00,171.1999969482422,171.5,170.8000030517578,170.8000030517578,1419055,242374598.33061218
2025/10/30 14:05:00,170.8000030517578,171.0,170.3000030517578,170.5,922100,157218050.0
2025/10/30 14:10:00,170.5,171.10000610351562,170.1999969482422,170.60000610351562,981500,167443905.9906006
2025/10/30 14:15:00,170.6999969482422,171.0,170.5,170.8000030517578,815819,139341887.689682
2025/10/30 14:20:00,170.8000030517578,171.39999389648438,170.60000610351562,171.0,1010068,172721628.0
2025/10/30 14:25:00,170.89999389648438,171.1999969482422,170.1999969482422,170.39999389648438,1303200,222065272.04589844
2025/10/30 14:30:00,170.3000030517578,170.89999389648438,170.10000610351562,170.10000610351562,771350,131206639.70794678
2025/10/30 14:35:00,170.10000610351562,170.5,170.0,170.10000610351562,1036369,176286373.22549438
2025/10/30 14:40:00,170.1999969482422,170.8000030517578,170.10000610351562,170.6999969482422,583591,99618981.9190216
2025/10/30 14:45:00,170.6999969482422,171.5,170.5,170.89999389648438,967125,165281656.59713745
2025/10/30 14:50:00,170.89999389648438,171.1999969482422,170.1999969482422,170.3000030517578,673587,114711868.15562439
2025/10/30 14:55:00,170.1999969482422,170.6999969482422,170.1999969482422,170.6999969482422,934235,159473911.64894104
2025/10/30 15:00:00,170.6999969482422,170.89999389648438,170.0,170.10000610351562,874804,148804165.73937988
2025/10/30 15:05:00,170.10000610351562,172.60000610351562,170.10000610351562,171.8000030517578,4043575,694686197.3400116
2025/10/30 15:10:00,171.6999969482422,173.60000610351562,171.6999969482422,172.6999969482422,2670013,461111236.95176697
2025/10/30 15:15:00,172.6999969482422,173.5,172.60000610351562,172.8000030517578,1791050,309493445.46585083
2025/10/30 15:20:00,172.8000030517578,173.10000610351562,172.10000610351562,172.3000030517578,1284607,221337790.02030945
2025/10/30 15:25:00,172.3000030517578,172.5,172.0,172.39999389648438,1531820,264085758.6505127
2025/10/30 15:30:00,172.39999389648438,173.0,172.1999969482422,172.1999969482422,1107115,190645199.62135315
2025/10/30 15:35:00,172.1999969482422,172.6999969482422,172.10000610351562,172.1999969482422,1025829,176647750.66941833
2025/10/30 15:40:00,172.10000610351562,172.5,172.0,172.10000610351562,925343,159251535.94784546
2025/10/30 15:45:00,172.10000610351562,172.39999389648438,171.89999389648438,172.3000030517578,1249400,215271623.8128662
2025/10/30 15:50:00,172.1999969482422,172.39999389648438,172.10000610351562,172.3000030517578,1201310,206985716.66610718
2025/10/30 15:55:00,172.1999969482422,172.3000030517578,172.0,172.1999969482422,1223722,210724924.66549683
2025/10/30 16:05:00,172.10000610351562,172.10000610351562,172.10000610351562,172.10000610351562,5691700,979541604.7393799
2025/10/31 09:30:00,169.6999969482422,170.60000610351562,169.0,169.60000610351562,6820103,1156689510.4266052
2025/10/31 09:35:00,169.6999969482422,170.5,169.3000030517578,170.10000610351562,2707656,460572302.1262207
2025/10/31 09:40:00,170.1999969482422,170.3000030517578,168.6999969482422,169.60000610351562,2735507,463942003.8962097
2025/10/31 09:45:00,169.6999969482422,169.6999969482422,168.8000030517578,169.3000030517578,1798794,304535829.68948364
2025/10/31 09:50:00,169.3000030517578,169.39999389648438,168.8000030517578,168.8000030517578,1419800,239662244.33288574
2025/10/31 09:55:00,168.8000030517578,169.8000030517578,168.8000030517578,169.39999389648438,1714000,290351589.5385742
2025/10/31 10:00:00,169.5,169.89999389648438,169.3000030517578,169.60000610351562,1124520,190718598.8635254
2025/10/31 10:05:00,169.60000610351562,169.89999389648438,169.1999969482422,169.6999969482422,1051722,178477220.19039917
2025/10/31 10:10:00,169.60000610351562,170.1999969482422,169.39999389648438,170.1999969482422,1224542,208417044.66299438
2025/10/31 10:15:00,170.1999969482422,170.5,169.60000610351562,169.6999969482422,1095400,185889376.6571045
2025/10/31 10:20:00,169.6999969482422,169.6999969482422,169.1999969482422,169.39999389648438,748105,126728982.43392944
2025/10/31 10:25:00,169.39999389648438,169.5,169.10000610351562,169.1999969482422,796902,134835815.9680481
2025/10/31 10:30:00,169.1999969482422,169.1999969482422,168.6999969482422,168.8000030517578,1252078,211350770.22103882
