date,open,high,low,close,volume
2025-11-18 13:00:00,156.60000610351562,156.6999969482422,155.60000610351562,155.89999389648438,2137183
2025-11-18 13:05:00,155.89999389648438,156.10000610351562,155.6999969482422,155.8000030517578,849796
2025-11-18 13:10:00,155.8000030517578,156.3000030517578,155.6999969482422,156.3000030517578,1014400
2025-11-18 13:15:00,156.3000030517578,156.3000030517578,155.8000030517578,156.1999969482422,617300
2025-11-18 13:20:00,156.1999969482422,156.3000030517578,155.8000030517578,155.8000030517578,574545
2025-11-18 13:25:00,155.89999389648438,155.89999389648438,155.5,155.5,651950
2025-11-18 13:30:00,155.5,156.0,155.5,155.8000030517578,821300
2025-11-18 13:35:00,155.89999389648438,156.0,155.60000610351562,155.89999389648438,594300
2025-11-18 13:40:00,155.89999389648438,156.10000610351562,155.6999969482422,155.89999389648438,742967
2025-11-18 13:45:00,155.89999389648438,156.10000610351562,155.8000030517578,156.0,738163
2025-11-18 13:50:00,156.0,156.0,155.5,155.60000610351562,583390
2025-11-18 13:55:00,155.5,155.60000610351562,155.10000610351562,155.3000030517578,969266
2025-11-18 14:00:00,155.1999969482422,155.3000030517578,155.0,155.1999969482422,979125
2025-11-18 14:05:00,155.1999969482422,155.3000030517578,155.0,155.0,1120037
2025-11-18 14:10:00,155.10000610351562,155.10000610351562,154.8000030517578,155.0,1617055
2025-11-18 14:15:00,155.0,155.0,154.5,154.5,927800
2025-11-18 14:20:00,154.60000610351562,154.60000610351562,154.3000030517578,154.5,1250960
2025-11-18 14:25:00,154.39999389648438,154.6999969482422,154.3000030517578,154.6999969482422,1064400
2025-11-18 14:30:00,154.6999969482422,155.0,154.5,154.89999389648438,994190
2025-11-18 14:35:00,154.89999389648438,155.1999969482422,154.60000610351562,154.60000610351562,1230502
2025-11-18 14:40:00,154.6999969482422,154.89999389648438,154.5,154.8000030517578,876900
2025-11-18 14:45:00,154.8000030517578,154.89999389648438,154.60000610351562,154.6999969482422,664100
2025-11-18 14:50:00,154.6999969482422,154.8000030517578,154.60000610351562,154.6999969482422,821800
2025-11-18 14:55:00,154.8000030517578,154.8000030517578,154.39999389648438,154.60000610351562,1189936
2025-11-18 15:00:00,154.60000610351562,154.60000610351562,154.10000610351562,154.10000610351562,972250
2025-11-18 15:05:00,154.10000610351562,154.5,154.10000610351562,154.10000610351562,940800
2025-11-18 15:10:00,154.10000610351562,154.1999969482422,153.8000030517578,154.10000610351562,2748148
2025-11-18 15:15:00,154.10000610351562,154.39999389648438,154.10000610351562,154.3000030517578,778500
2025-11-18 15:20:00,154.39999389648438,154.39999389648438,154.10000610351562,154.3000030517578,1058239
2025-11-18 15:25:00,154.3000030517578,154.6999969482422,154.3000030517578,154.6999969482422,800506
2025-11-18 15:30:00,154.60000610351562,154.6999969482422,154.5,154.6999969482422,1047643
2025-11-18 15:35:00,154.6999969482422,154.6999969482422,154.39999389648438,154.6999969482422,1196400
2025-11-18 15:40:00,154.6999969482422,154.6999969482422,154.1999969482422,154.3000030517578,1581618
2025-11-18 15:45:00,154.3000030517578,154.5,154.10000610351562,154.3000030517578,1697485
2025-11-18 15:50:00,154.1999969482422,154.3000030517578,154.0,154.1999969482422,1880832
2025-11-18 15:55:00,154.3000030517578,154.3000030517578,154.0,154.10000610351562,2005600
2025-11-18 16:05:00,154.60000610351562,154.60000610351562,154.60000610351562,154.60000610351562,6238400
2025-11-19 09:30:00,155.8000030517578,157.60000610351562,155.6999969482422,156.89999389648438,6823553
2025-11-19 09:35:00,156.8000030517578,157.10000610351562,156.39999389648438,156.5,2466750
2025-11-19 09:40:00,156.5,157.1999969482422,156.10000610351562,156.60000610351562,2422329
2025-11-19 09:45:00,156.60000610351562,156.60000610351562,155.6999969482422,156.10000610351562,1917993
2025-11-19 09:50:00,156.1999969482422,156.60000610351562,156.0,156.10000610351562,1082314
2025-11-19 09:55:00,156.10000610351562,156.6999969482422,155.89999389648438,156.6999969482422,1133610
2025-11-19 10:00:00,156.60000610351562,157.5,156.60000610351562,157.39999389648438,2548090
2025-11-19 10:05:00,157.39999389648438,157.6999969482422,157.0,157.39999389648438,2603702
2025-11-19 10:10:00,157.39999389648438,157.5,156.8000030517578,157.1999969482422,960450
2025-11-19 10:15:00,157.10000610351562,157.39999389648438,156.6999969482422,157.3000030517578,1004100
2025-11-19 10:20:00,157.1999969482422,157.60000610351562,157.1999969482422,157.5,1168230
2025-11-19 10:25:00,157.5,157.5,157.0,157.39999389648438,1501380
2025-11-19 10:30:00,157.3000030517578,157.60000610351562,157.1999969482422,157.60000610351562,1101220
2025-11-19 10:35:00,157.60000610351562,157.89999389648438,157.1999969482422,157.3000030517578,1828300
2025-11-19 10:40:00,157.3000030517578,157.5,157.10000610351562,157.1999969482422,825010
2025-11-19 10:45:00,157.10000610351562,157.8000030517578,157.10000610351562,157.6999969482422,950500
2025-11-19 10:50:00,157.60000610351562,157.6999969482422,156.89999389648438,157.10000610351562,1302800
2025-11-19 10:55:00,157.1999969482422,157.39999389648438,156.6999969482422,156.8000030517578,653120
2025-11-19 11:00:00,156.8000030517578,157.0,156.5,156.6999969482422,1034686
2025-11-19 11:05:00,156.6999969482422,157.0,156.39999389648438,156.8000030517578,705200
2025-11-19 11:10:00,156.89999389648438,157.10000610351562,156.8000030517578,156.89999389648438,765020
2025-11-19 11:15:00,156.8000030517578,156.89999389648438,156.1999969482422,156.1999969482422,829408
2025-11-19 11:20:00,156.1999969482422,156.5,156.1999969482422,156.1999969482422,509811
2025-11-19 11:25:00,156.1999969482422,156.3000030517578,155.89999389648438,155.89999389648438,895223
2025-11-19 11:30:00,155.89999389648438,156.0,155.60000610351562,155.8000030517578,738355
2025-11-19 11:35:00,155.8000030517578,155.8000030517578,155.1999969482422,155.3000030517578,1198700
2025-11-19 11:40:00,155.3000030517578,155.8000030517578,155.1999969482422,155.60000610351562,950324
2025-11-19 11:45:00,155.6999969482422,155.6999969482422,155.10000610351562,155.1999969482422,643100
2025-11-19 11:50:00,155.1999969482422,155.39999389648438,155.10000610351562,155.3000030517578,323700
2025-11-19 11:55:00,155.1999969482422,155.39999389648438,155.10000610351562,155.39999389648438,482843
2025-11-19 13:00:00,155.3000030517578,155.6999969482422,155.10000610351562,155.5,1569878
2025-11-19 13:05:00,155.60000610351562,155.8000030517578,155.5,155.8000030517578,772572
2025-11-19 13:10:00,155.8000030517578,155.8000030517578,155.39999389648438,155.5,589358
2025-11-19 13:15:00,155.60000610351562,155.60000610351562,155.1999969482422,155.3000030517578,455800
2025-11-19 13:20:00,155.3000030517578,155.5,155.1999969482422,155.39999389648438,527772
2025-11-19 13:25:00,155.3000030517578,155.39999389648438,155.10000610351562,155.39999389648438,664952
2025-11-19 13:30:00,155.39999389648438,155.60000610351562,155.3000030517578,155.60000610351562,463000
2025-11-19 13:35:00,155.60000610351562,155.89999389648438,155.5,155.60000610351562,610010
2025-11-19 13:40:00,155.5,155.60000610351562,155.1999969482422,155.3000030517578,388702
2025-11-19 13:45:00,155.3000030517578,155.39999389648438,155.1999969482422,155.39999389648438,416781
2025-11-19 13:50:00,155.39999389648438,156.0,155.39999389648438,156.0,690900
2025-11-19 13:55:00,156.0,156.1999969482422,155.8000030517578,156.1999969482422,822234
2025-11-19 14:00:00,156.1999969482422,156.1999969482422,155.5,155.5,585500
2025-11-19 14:05:00,155.60000610351562,155.89999389648438,155.39999389648438,155.6999969482422,526300
2025-11-19 14:10:00,155.8000030517578,156.0,155.60000610351562,156.0,469200
2025-11-19 14:15:00,156.0,156.5,155.89999389648438,156.5,838482
2025-11-19 14:20:00,156.5,156.6999969482422,156.1999969482422,156.3000030517578,796367
2025-11-19 14:25:00,156.39999389648438,156.5,156.10000610351562,156.5,469100
2025-11-19 14:30:00,156.5,156.5,156.3000030517578,156.39999389648438,555600
2025-11-19 14:35:00,156.39999389648438,156.5,156.0,156.39999389648438,808800
2025-11-19 14:40:00,156.3000030517578,156.39999389648438,156.10000610351562,156.10000610351562,554230
2025-11-19 14:45:00,156.1999969482422,156.3000030517578,155.89999389648438,156.1999969482422,1354550
2025-11-19 14:50:00,156.3000030517578,156.5,156.1999969482422,156.39999389648438,454700
2025-11-19 14:55:00,156.5,156.60000610351562,156.39999389648438,156.60000610351562,808628
2025-11-19 15:00:00,156.60000610351562,156.8000030517578,156.3000030517578,156.60000610351562,1043000
2025-11-19 15:05:00,156.6999969482422,156.89999389648438,156.5,156.60000610351562,743827
2025-11-19 15:10:00,156.60000610351562,156.8000030517578,156.5,156.8000030517578,527560
2025-11-19 15:15:00,156.8000030517578,156.89999389648438,156.6999969482422,156.6999969482422,582841
2025-11-19 15:20:00,156.8000030517578,156.8000030517578,156.5,156.5,464079
2025-11-19 15:25:00,156.60000610351562,156.8000030517578,156.5,156.6999969482422,497893
2025-11-19 15:30:00,156.6999969482422,156.8000030517578,156.60000610351562,156.8000030517578,530400
2025-11-19 15:35:00,156.8000030517578,156.8000030517578,156.60000610351562,156.6999969482422,841807
2025-11-19 15:40:00,156.6999969482422,156.89999389648438,156.60000610351562,156.8000030517578,960306
2025-11-19 15:45:00,156.89999389648438,156.89999389648438,156.6999969482422,156.8000030517578,1244810
2025-11-19 15:50:00,156.8000030517578,156.8000030517578,156.60000610351562,156.6999969482422,1055500
2025-11-19 15:55:00,156.60000610351562,156.6999969482422,156.60000610351562,156.60000610351562,1011672
2025-11-19 16:05:00,156.39999389648438,156.39999389648438,156.39999389648438,156.39999389648438,3860600
2025-11-20 09:30:00,158.3000030517578,159.8000030517578,157.5,158.0,8673840
2025-11-20 09:35:00,158.0,158.1999969482422,157.60000610351562,157.6999969482422,1777860
2025-11-20 09:40:00,157.8000030517578,157.89999389648438,157.3000030517578,157.39999389648438,1513004
2025-11-20 09:45:00,157.5,157.8000030517578,157.1999969482422,157.6999969482422,1210188
2025-11-20 09:50:00,157.6999969482422,157.89999389648438,157.0,157.1999969482422,1481769
2025-11-20 09:55:00,157.10000610351562,157.60000610351562,156.8000030517578,157.39999389648438,1247790
2025-11-20 10:00:00,157.39999389648438,157.60000610351562,156.5,156.60000610351562,1177010
2025-11-20 10:05:00,156.6999969482422,156.8000030517578,156.0,156.10000610351562,1248198
2025-11-20 10:10:00,156.10000610351562,156.3000030517578,155.5,156.0,2006510
2025-11-20 10:15:00,156.10000610351562,156.10000610351562,155.60000610351562,155.60000610351562,938799
2025-11-20 10:20:00,155.60000610351562,155.6999969482422,155.1999969482422,155.6999969482422,1327216
2025-11-20 10:25:00,155.6999969482422,155.8000030517578,155.10000610351562,155.10000610351562,848400
2025-11-20 10:30:00,155.10000610351562,155.1999969482422,154.5,155.1999969482422,2247092
2025-11-20 10:35:00,155.1999969482422,155.5,154.89999389648438,155.0,855305
2025-11-20 10:40:00,155.0,155.39999389648438,154.8000030517578,155.1999969482422,637900
2025-11-20 10:45:00,155.10000610351562,155.6999969482422,155.10000610351562,155.5,804600
2025-11-20 10:50:00,155.60000610351562,155.8000030517578,155.1999969482422,155.3000030517578,515783
2025-11-20 10:55:00,155.39999389648438,155.39999389648438,154.5,154.5,925700
2025-11-20 11:00:00,154.5,156.89999389648438,154.5,155.5,2996032
2025-11-20 11:05:00,155.5,156.1999969482422,155.10000610351562,155.60000610351562,1554553
2025-11-20 11:10:00,155.6999969482422,155.89999389648438,154.89999389648438,154.89999389648438,517440
2025-11-20 11:15:00,155.0,155.39999389648438,154.6999969482422,155.1999969482422,763108
2025-11-20 11:20:00,155.1999969482422,155.5,154.89999389648438,155.3000030517578,541800
2025-11-20 11:25:00,155.1999969482422,155.6999969482422,155.1999969482422,155.60000610351562,460001
2025-11-20 11:30:00,155.6999969482422,156.10000610351562,155.60000610351562,155.6999969482422,540613
2025-11-20 11:35:00,155.6999969482422,155.8000030517578,155.1999969482422,155.39999389648438,288500
2025-11-20 11:40:00,155.39999389648438,155.39999389648438,155.10000610351562,155.3000030517578,276900
2025-11-20 11:45:00,155.3000030517578,155.3000030517578,155.0,155.10000610351562,273100
2025-11-20 11:50:00,155.10000610351562,155.3000030517578,155.10000610351562,155.3000030517578,293400
2025-11-20 11:55:00,155.3000030517578,155.39999389648438,155.10000610351562,155.39999389648438,270522
2025-11-20 13:00:00,155.3000030517578,155.8000030517578,155.0,155.39999389648438,951410
2025-11-20 13:05:00,155.39999389648438,155.8000030517578,155.39999389648438,155.5,561599
2025-11-20 13:10:00,155.5,155.6999969482422,155.39999389648438,155.60000610351562,436600
2025-11-20 13:15:00,155.6999969482422,156.0,155.60000610351562,155.89999389648438,614700
2025-11-20 13:20:00,155.89999389648438,156.0,155.39999389648438,155.5,974000
2025-11-20 13:25:00,155.5,155.5,154.8000030517578,155.0,940620
2025-11-20 13:30:00,155.0,155.1999969482422,154.6999969482422,155.1999969482422,581110
2025-11-20 13:35:00,155.1999969482422,155.1999969482422,154.6999969482422,154.8000030517578,581210
2025-11-20 13:40:00,154.8000030517578,155.0,154.60000610351562,155.0,467354
2025-11-20 13:45:00,155.0,155.1999969482422,154.89999389648438,155.1999969482422,350112
2025-11-20 13:50:00,155.1999969482422,155.1999969482422,154.89999389648438,155.0,571300
2025-11-20 13:55:00,155.10000610351562,155.10000610351562,154.6999969482422,154.6999969482422,602700
2025-11-20 14:00:00,154.8000030517578,154.89999389648438,154.60000610351562,154.8000030517578,387601
2025-11-20 14:05:00,154.89999389648438,155.0,154.6999969482422,154.89999389648438,374500
2025-11-20 14:10:00,154.8000030517578,154.89999389648438,154.6999969482422,154.6999969482422,256764
2025-11-20 14:15:00,154.8000030517578,154.8000030517578,154.5,154.5,602700
2025-11-20 14:20:00,154.60000610351562,154.60000610351562,154.39999389648438,154.39999389648438,877590
2025-11-20 14:25:00,154.5,154.5,154.1999969482422,154.39999389648438,764300
2025-11-20 14:30:00,154.39999389648438,154.8000030517578,154.3000030517578,154.5,734882
2025-11-20 14:35:00,154.5,154.89999389648438,154.5,154.89999389648438,470561
2025-11-20 14:40:00,154.89999389648438,155.0,154.8000030517578,154.89999389648438,385532
2025-11-20 14:45:00,154.89999389648438,154.89999389648438,154.1999969482422,154.3000030517578,662100
2025-11-20 14:50:00,154.3000030517578,154.6999969482422,154.3000030517578,154.5,641612
2025-11-20 14:55:00,154.5,154.6999969482422,154.39999389648438,154.5,500436
2025-11-20 15:00:00,154.39999389648438,154.6999969482422,154.0,154.10000610351562,956823
2025-11-20 15:05:00,154.10000610351562,154.5,154.10000610351562,154.39999389648438,417300
2025-11-20 15:10:00,154.5,154.60000610351562,154.39999389648438,154.60000610351562,285300
2025-11-20 15:15:00,154.60000610351562,154.60000610351562,154.3000030517578,154.3000030517578,343343
2025-11-20 15:20:00,154.39999389648438,154.5,154.3000030517578,154.5,313914
2025-11-20 15:25:00,154.5,154.6999969482422,154.39999389648438,154.60000610351562,502649
2025-11-20 15:30:00,154.60000610351562,155.0,154.5,154.8000030517578,810300
2025-11-20 15:35:00,154.8000030517578,155.10000610351562,154.8000030517578,155.0,635888
2025-11-20 15:40:00,154.89999389648438,155.1999969482422,154.89999389648438,155.10000610351562,828150
2025-11-20 15:45:00,155.1999969482422,155.39999389648438,155.10000610351562,155.39999389648438,842333
2025-11-20 15:50:00,155.39999389648438,155.60000610351562,155.1999969482422,155.5,1212166
2025-11-20 15:55:00,155.60000610351562,155.60000610351562,155.1999969482422,155.1999969482422,1032401
2025-11-20 16:05:00,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578,4778500
2025-11-21 09:30:00,150.10000610351562,150.60000610351562,148.6999969482422,149.3000030517578,17447952
2025-11-21 09:35:00,149.3000030517578,149.39999389648438,148.1999969482422,148.8000030517578,6971813
2025-11-21 09:40:00,148.6999969482422,149.60000610351562,148.6999969482422,149.3000030517578,3653809
2025-11-21 09:45:00,149.39999389648438,150.0,148.6999969482422,150.0,4107383
2025-11-21 09:50:00,150.0,150.0,149.10000610351562,149.1999969482422,2304637
2025-11-21 09:55:00,149.1999969482422,149.6999969482422,149.10000610351562,149.1999969482422,2097827
2025-11-21 10:00:00,149.10000610351562,150.1999969482422,149.0,150.10000610351562,3325740
2025-11-21 10:05:00,150.10000610351562,150.5,149.6999969482422,150.10000610351562,2492275
2025-11-21 10:10:00,150.10000610351562,150.10000610351562,149.0,149.10000610351562,1934412
2025-11-21 10:15:00,149.10000610351562,149.10000610351562,148.8000030517578,149.10000610351562,1630412
2025-11-21 10:20:00,149.0,149.10000610351562,148.5,148.60000610351562,2202007
2025-11-21 10:25:00,148.6999969482422,148.8000030517578,148.39999389648438,148.39999389648438,2656800
2025-11-21 10:30:00,148.39999389648438,148.60000610351562,148.1999969482422,148.39999389648438,1815877
2025-11-21 10:35:00,148.39999389648438,148.8000030517578,148.3000030517578,148.39999389648438,1919060
2025-11-21 10:40:00,148.3000030517578,148.60000610351562,148.10000610351562,148.10000610351562,1876643
2025-11-21 10:45:00,148.10000610351562,148.1999969482422,147.1999969482422,147.8000030517578,6584699
2025-11-21 10:50:00,147.6999969482422,147.6999969482422,146.89999389648438,147.5,4467127
2025-11-21 10:55:00,147.5,148.10000610351562,147.3000030517578,148.0,1671700
2025-11-21 11:00:00,147.89999389648438,148.3000030517578,147.60000610351562,147.8000030517578,1276547
2025-11-21 11:05:00,147.8000030517578,148.3000030517578,147.6999969482422,148.1999969482422,1241723
2025-11-21 11:10:00,148.1999969482422,148.3000030517578,147.60000610351562,147.60000610351562,1201605
2025-11-21 11:15:00,147.60000610351562,148.5,147.60000610351562,148.39999389648438,1247494
2025-11-21 11:20:00,148.39999389648438,148.60000610351562,148.1999969482422,148.3000030517578,1415400
2025-11-21 11:25:00,148.3000030517578,148.39999389648438,148.10000610351562,148.3000030517578,1578110
2025-11-21 11:30:00,148.1999969482422,148.3000030517578,148.0,148.3000030517578,2060303
2025-11-21 11:35:00,148.3000030517578,148.8000030517578,148.1999969482422,148.60000610351562,682586
2025-11-21 11:40:00,148.60000610351562,148.8000030517578,148.39999389648438,148.60000610351562,479300
2025-11-21 11:45:00,148.60000610351562,148.8000030517578,148.39999389648438,148.6999969482422,649823
2025-11-21 11:50:00,148.6999969482422,148.8000030517578,148.60000610351562,148.6999969482422,640280
2025-11-21 11:55:00,148.60000610351562,148.6999969482422,148.5,148.5,309543
2025-11-21 13:00:00,148.5,149.5,148.39999389648438,149.0,1974752
2025-11-21 13:05:00,148.89999389648438,149.1999969482422,148.60000610351562,149.10000610351562,925380
2025-11-21 13:10:00,149.0,149.8000030517578,148.8000030517578,149.60000610351562,993502
2025-11-21 13:15:00,149.60000610351562,150.0,149.39999389648438,149.60000610351562,1492407
2025-11-21 13:20:00,149.5,150.1999969482422,149.39999389648438,150.10000610351562,1658906
2025-11-21 13:25:00,150.10000610351562,150.3000030517578,149.60000610351562,149.89999389648438,1058856
2025-11-21 13:30:00,149.89999389648438,150.5,149.8000030517578,150.1999969482422,1159920
2025-11-21 13:35:00,150.1999969482422,150.3000030517578,149.6999969482422,150.10000610351562,1062800
2025-11-21 13:40:00,150.10000610351562,150.1999969482422,149.60000610351562,150.0,877542
2025-11-21 13:45:00,150.0,150.10000610351562,149.39999389648438,149.60000610351562,744616
2025-11-21 13:50:00,149.6999969482422,149.6999969482422,149.39999389648438,149.60000610351562,657377
2025-11-21 13:55:00,149.60000610351562,149.6999969482422,149.1999969482422,149.5,817500
2025-11-21 14:00:00,149.39999389648438,150.10000610351562,149.1999969482422,150.0,1013341
2025-11-21 14:05:00,150.10000610351562,150.1999969482422,149.5,149.6999969482422,916060
2025-11-21 14:10:00,149.6999969482422,150.0,149.5,149.89999389648438,1124601
2025-11-21 14:15:00,149.89999389648438,150.10000610351562,149.6999969482422,149.89999389648438,1002000
2025-11-21 14:20:00,149.8000030517578,150.10000610351562,149.8000030517578,150.0,679450
2025-11-21 14:25:00,150.0,150.0,149.3000030517578,149.3000030517578,1113900
2025-11-21 14:30:00,149.3000030517578,149.60000610351562,149.0,149.1999969482422,980665
2025-11-21 14:35:00,149.1999969482422,149.3000030517578,148.8000030517578,148.89999389648438,1363245
2025-11-21 14:40:00,148.89999389648438,149.10000610351562,148.6999969482422,148.8000030517578,1216342
2025-11-21 14:45:00,148.8000030517578,149.10000610351562,148.5,148.89999389648438,1332937
2025-11-21 14:50:00,149.0,149.1999969482422,148.60000610351562,148.60000610351562,1160686
2025-11-21 14:55:00,148.60000610351562,148.89999389648438,148.5,148.60000610351562,1533271
2025-11-21 15:00:00,148.60000610351562,148.60000610351562,148.0,148.10000610351562,1841951
2025-11-21 15:05:00,148.1999969482422,148.3000030517578,147.8000030517578,147.89999389648438,2483828
2025-11-21 15:10:00,147.8000030517578,148.10000610351562,147.5,148.10000610351562,2028475
2025-11-21 15:15:00,148.10000610351562,148.3000030517578,147.89999389648438,148.10000610351562,1405300
2025-11-21 15:20:00,148.10000610351562,148.39999389648438,148.0,148.10000610351562,1331400
2025-11-21 15:25:00,148.10000610351562,148.3000030517578,147.89999389648438,148.0,1645768
2025-11-21 15:30:00,147.89999389648438,148.1999969482422,147.89999389648438,147.89999389648438,1735960
2025-11-21 15:35:00,148.0,148.1999969482422,147.89999389648438,148.0,1476584
2025-11-21 15:40:00,148.0,148.10000610351562,147.39999389648438,147.39999389648438,2562250
2025-11-21 15:45:00,147.39999389648438,147.6999969482422,147.39999389648438,147.60000610351562,3054821
2025-11-21 15:50:00,147.60000610351562,147.6999969482422,147.3000030517578,147.3000030517578,3500013
2025-11-21 15:55:00,147.39999389648438,147.5,147.1999969482422,147.3000030517578,3395400
2025-11-21 16:05:00,147.60000610351562,147.60000610351562,147.60000610351562,147.60000610351562,5726600
2025-11-24 09:30:00,147.89999389648438,150.6999969482422,147.89999389648438,149.60000610351562,13512825
2025-11-24 09:35:00,149.6999969482422,149.8000030517578,148.8000030517578,148.89999389648438,3147444
2025-11-24 09:40:00,148.8000030517578,149.5,148.60000610351562,149.5,2478693
2025-11-24 09:45:00,149.39999389648438,149.5,148.60000610351562,148.89999389648438,2137001
2025-11-24 09:50:00,148.8000030517578,149.0,148.3000030517578,149.0,1702787
2025-11-24 09:55:00,149.0,149.1999969482422,148.39999389648438,149.10000610351562,1490975
2025-11-24 10:00:00,149.0,149.3000030517578,148.1999969482422,148.3000030517578,1409660
2025-11-24 10:05:00,148.39999389648438,148.60000610351562,148.0,148.1999969482422,1568520
2025-11-24 10:10:00,148.3000030517578,149.3000030517578,148.3000030517578,149.0,1589505
2025-11-24 10:15:00,149.10000610351562,151.5,149.0,151.39999389648438,6133876
2025-11-24 10:20:00,151.39999389648438,153.89999389648438,151.10000610351562,153.39999389648438,9468235
2025-11-24 10:25:00,153.39999389648438,154.5,153.0,153.6999969482422,8773687
2025-11-24 10:30:00,153.6999969482422,154.89999389648438,153.0,153.1999969482422,5400154
2025-11-24 10:35:00,153.1999969482422,155.0,153.10000610351562,154.89999389648438,5691452
2025-11-24 10:40:00,155.0,156.3000030517578,154.6999969482422,156.0,8403750
2025-11-24 10:45:00,155.89999389648438,156.1999969482422,155.1999969482422,155.6999969482422,4837390
2025-11-24 10:50:00,155.6999969482422,156.10000610351562,154.8000030517578,154.8000030517578,4579657
2025-11-24 10:55:00,154.8000030517578,155.3000030517578,154.1999969482422,154.60000610351562,3506615
2025-11-24 11:00:00,154.60000610351562,155.5,154.39999389648438,155.10000610351562,2519525
2025-11-24 11:05:00,155.1999969482422,155.6999969482422,154.60000610351562,154.6999969482422,2716610
2025-11-24 11:10:00,154.6999969482422,155.8000030517578,154.5,155.0,2903227
2025-11-24 11:15:00,155.0,155.0,154.0,154.60000610351562,1863967
2025-11-24 11:20:00,154.5,154.6999969482422,154.1999969482422,154.39999389648438,1270700
2025-11-24 11:25:00,154.39999389648438,154.60000610351562,154.1999969482422,154.3000030517578,1734801
2025-11-24 11:30:00,154.39999389648438,154.6999969482422,154.1999969482422,154.3000030517578,1745700
2025-11-24 11:35:00,154.3000030517578,154.3000030517578,153.60000610351562,153.6999969482422,2351004
2025-11-24 11:40:00,153.6999969482422,154.0,153.60000610351562,153.60000610351562,892001
2025-11-24 11:45:00,153.60000610351562,153.6999969482422,153.5,153.5,673230
2025-11-24 11:50:00,153.60000610351562,153.60000610351562,153.5,153.5,475500
2025-11-24 11:55:00,153.60000610351562,153.89999389648438,153.5,153.6999969482422,830600
2025-11-24 13:00:00,153.8000030517578,153.8000030517578,152.6999969482422,152.89999389648438,2617109
2025-11-24 13:05:00,153.0,154.1999969482422,152.89999389648438,154.0,1892541
2025-11-24 13:10:00,153.89999389648438,154.8000030517578,153.89999389648438,154.8000030517578,1475222
2025-11-24 13:15:00,154.8000030517578,155.10000610351562,154.6999969482422,155.0,2220000
2025-11-24 13:20:00,155.10000610351562,155.8000030517578,155.0,155.6999969482422,3119850
2025-11-24 13:25:00,155.6999969482422,156.0,155.60000610351562,155.89999389648438,3330926
2025-11-24 13:30:00,156.0,156.0,155.0,155.5,1856810
2025-11-24 13:35:00,155.60000610351562,155.8000030517578,155.3000030517578,155.39999389648438,1760340
2025-11-24 13:40:00,155.5,155.60000610351562,155.3000030517578,155.39999389648438,1396139
2025-11-24 13:45:00,155.5,155.8000030517578,155.1999969482422,155.6999969482422,1845033
2025-11-24 13:50:00,155.6999969482422,156.3000030517578,155.60000610351562,156.0,2888100
2025-11-24 13:55:00,156.0,156.3000030517578,155.39999389648438,155.39999389648438,1577330
2025-11-24 14:00:00,155.5,156.10000610351562,155.39999389648438,155.8000030517578,1573300
2025-11-24 14:05:00,155.8000030517578,156.0,155.3000030517578,155.5,1300600
2025-11-24 14:10:00,155.39999389648438,155.5,155.10000610351562,155.10000610351562,1035810
2025-11-24 14:15:00,155.10000610351562,155.5,155.10000610351562,155.3000030517578,1227425
2025-11-24 14:20:00,155.3000030517578,155.60000610351562,155.3000030517578,155.60000610351562,1234349
2025-11-24 14:25:00,155.60000610351562,155.60000610351562,155.3000030517578,155.39999389648438,940858
2025-11-24 14:30:00,155.5,155.6999969482422,155.1999969482422,155.39999389648438,1584400
2025-11-24 14:35:00,155.39999389648438,155.6999969482422,155.1999969482422,155.3000030517578,869500
2025-11-24 14:40:00,155.3000030517578,155.3000030517578,154.5,154.60000610351562,1475358
2025-11-24 14:45:00,154.5,154.89999389648438,154.5,154.60000610351562,1438583
2025-11-24 14:50:00,154.60000610351562,154.8000030517578,154.39999389648438,154.6999969482422,879615
2025-11-24 14:55:00,154.60000610351562,154.8000030517578,154.60000610351562,154.6999969482422,757020
2025-11-24 15:00:00,154.8000030517578,154.8000030517578,154.3000030517578,154.6999969482422,1362753
2025-11-24 15:05:00,154.6999969482422,155.0,154.60000610351562,155.0,969721
2025-11-24 15:10:00,154.89999389648438,155.3000030517578,154.6999969482422,154.8000030517578,1594589
2025-11-24 15:15:00,154.8000030517578,155.5,154.6999969482422,155.39999389648438,1540938
2025-11-24 15:20:00,155.39999389648438,155.60000610351562,155.1999969482422,155.1999969482422,1424353
2025-11-24 15:25:00,155.1999969482422,155.5,155.1999969482422,155.39999389648438,1659209
2025-11-24 15:30:00,155.3000030517578,155.5,154.89999389648438,155.1999969482422,2123267
2025-11-24 15:35:00,155.1999969482422,155.3000030517578,154.8000030517578,155.0,2093115
2025-11-24 15:40:00,155.0,155.1999969482422,154.89999389648438,155.10000610351562,1567450
2025-11-24 15:45:00,155.10000610351562,155.1999969482422,155.0,155.0,2224800
2025-11-24 15:50:00,155.10000610351562,155.10000610351562,154.6999969482422,154.8000030517578,2796046
2025-11-24 15:55:00,154.89999389648438,155.0,154.5,154.5,2319338
2025-11-24 16:05:00,154.5,154.5,154.5,154.5,31578300
2025-11-25 09:30:00,159.0,160.0,158.8000030517578,159.6999969482422,17269646
2025-11-25 09:35:00,159.6999969482422,160.5,159.5,159.8000030517578,10603854
2025-11-25 09:40:00,159.8000030517578,160.10000610351562,158.89999389648438,159.5,4437658
